,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,Linea,Nombe_Linea,Ruta,Nombre_Ruta,Instante,Nodo,Parada,Tipo_Servicio
,1,C15 - H15,1587,H15 Portal Tunal,11:05:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,11:07:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,11:10:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,11:13:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,11:15:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,11:18:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,11:21:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,11:24:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,11:27:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,11:29:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,11:32:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,11:35:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,11:38:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,11:40:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,11:43:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,11:46:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,11:48:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,11:51:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,11:54:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,11:57:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,12:00:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,12:02:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,12:05:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,12:08:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,12:11:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,12:13:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,12:16:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,12:19:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,12:22:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,12:24:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,12:27:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,12:30:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,12:33:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,12:35:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,12:38:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,12:41:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,12:44:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,12:46:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,12:49:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,12:52:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,12:55:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,12:57:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,13:00:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,13:03:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,13:06:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,13:08:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,13:11:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,13:14:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,13:17:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,13:19:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,13:22:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,13:25:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,13:28:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,13:30:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,13:33:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,13:36:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,13:39:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,13:41:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,13:44:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,13:47:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,13:50:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,13:52:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,13:55:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,13:58:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,14:01:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,14:03:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,14:06:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,14:09:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,14:12:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,14:14:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,14:17:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,14:20:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,14:23:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,14:25:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,14:28:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,14:31:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,14:34:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,14:36:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,14:39:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,14:42:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,14:45:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,14:47:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,14:50:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,14:53:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,14:56:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,14:58:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,15:01:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,15:04:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,15:07:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,15:09:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,15:12:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,15:15:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,15:18:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,15:20:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,15:23:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,15:26:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,15:29:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,15:31:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,15:34:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,15:37:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,15:40:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,15:42:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,15:45:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,15:48:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,15:51:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,15:53:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,15:56:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,15:59:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,16:02:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,16:05:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,16:08:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,16:11:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,16:15:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,16:18:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,16:21:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,16:24:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,16:28:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,16:31:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,16:34:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,16:37:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,16:41:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,16:44:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,16:47:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,16:50:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,16:54:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,16:57:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,17:00:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,17:03:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,17:07:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,17:10:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,17:13:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,17:16:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,17:20:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,17:23:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,17:26:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,17:29:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,17:33:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,17:36:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,17:39:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,17:42:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,17:46:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,17:49:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,17:52:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,17:55:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,17:59:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,18:02:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,18:05:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,18:08:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,18:12:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,18:15:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,18:18:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,18:21:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,18:25:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,18:28:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,18:31:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,18:36:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,18:41:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,18:45:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,18:50:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,18:55:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,19:00:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,19:04:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,19:09:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,19:14:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,19:19:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,19:23:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,19:28:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,19:33:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,19:38:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,19:43:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,19:48:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,19:53:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,19:58:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,20:03:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,20:08:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,20:12:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,20:17:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,20:22:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,20:26:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,20:31:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,20:35:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,20:39:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,20:43:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,20:48:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,20:52:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,20:56:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,21:00:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,21:05:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,21:09:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,21:13:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,21:17:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,21:22:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,21:26:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,21:30:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,21:34:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,21:39:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,21:43:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,21:47:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,21:51:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,21:56:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,22:00:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,22:04:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,22:08:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,22:12:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,22:17:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,22:21:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,22:25:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,22:30:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,22:35:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,22:39:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,22:44:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,22:48:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,22:52:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,22:56:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,23:00:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,5:30:00,322,Calle 76 B - 2 ó 5,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,5:30:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,5:33:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,5:36:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,5:39:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,5:42:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,5:45:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,5:45:00,322,Calle 76 B - 2 ó 5,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,5:48:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,5:51:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,5:54:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,5:57:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,6:00:00,322,Calle 76 B - 2 ó 5,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,6:00:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,6:03:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,6:06:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,6:09:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,6:13:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,6:16:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,6:19:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,6:22:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,6:26:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,6:29:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,6:32:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,6:35:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,6:39:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,6:42:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,6:45:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,6:48:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,6:52:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,6:55:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,6:58:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,7:01:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,7:05:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,7:08:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,7:11:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,7:14:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,7:18:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,7:21:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,7:24:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,7:27:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,7:31:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,7:34:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,7:37:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,7:40:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,7:44:00,1435,Portal Suba T3,TRONCAL
